gene_id	SRR10358651	SRR10358652	SRR10358653	SRR10358654	SRR10358655	SRR10358656	SRR10358657	SRR10358658	SRR10358659	SRR10358660	SRR10358661	SRR10358662	SRR10358615	SRR10358616	SRR10358617	SRR10358618	SRR10358619	SRR10358620	SRR10358674	SRR10358675	SRR10358676	SRR10358677	SRR10358678	SRR10358679	SRR10358633	SRR10358634	SRR10358635	SRR10358636	SRR10358637	SRR10358638	SRR10358627	SRR10358628	SRR10358629	SRR10358630	SRR10358631	SRR10358632	SRR10358639	SRR10358640	SRR10358641	SRR10358642	SRR10358643	SRR10358644	SRR10358621	SRR10358622	SRR10358623	SRR10358624	SRR10358625	SRR10358626	SRR10358645	SRR10358646	SRR10358647	SRR10358648	SRR10358649	SRR10358650	SRR10358669	SRR10358670	SRR10358671	SRR10358672	SRR10358673	SRR10358663	SRR10358664	SRR10358665	SRR10358666	SRR10358667	SRR10358668
ENSMUSG00000089889.5	63	64	32	29	41	69	52	59	42	41	76	69	60	61	72	32	48	33	53	58	48	87	88	49	35	52	43	29	43	38	86	39	38	52	79	49	59	74	35	62	47	59	46	45	41	42	52	40	82	108	98	57	85	117	84	64	54	50	71	69	46	25	38	35	94
ENSMUSG00000104875.2	0	2	1	0	0	0	0	0	1	0	0	0	2	0	0	0	2	1	0	0	0	1	1	0	2	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	3	2	4	1	3	0	2	0	0	0	0	0	1	1	0	1	0	0	0	1
ENSMUSG00000122759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010825.18	2	1	1	1	6	4	2	1	4	4	4	8	0	3	6	0	6	2	8	8	1	11	4	9	3	2	7	7	1	12	1	6	1	6	4	4	5	11	1	3	6	11	1	9	2	13	2	5	4	5	8	0	2	4	3	4	12	5	4	0	10	3	0	1	3
ENSMUSG00000045345.9	0	7	0	2	4	4	4	1	3	4	10	5	5	4	2	1	4	7	4	2	12	3	8	5	5	1	5	1	2	0	3	4	2	2	11	2	8	10	2	3	0	3	2	4	6	7	4	1	2	3	5	6	3	10	8	3	7	2	8	2	2	1	3	2	4
ENSMUSG00000105594.2	10	2	0	0	0	2	1	0	1	0	0	0	1	4	1	0	1	1	5	0	3	1	0	5	2	2	0	2	2	0	1	2	1	0	3	2	0	0	0	1	0	1	0	3	1	0	1	0	2	0	1	2	0	1	1	3	0	2	2	1	0	0	0	2	3
ENSMUSG00000079111.4	715	679	804	1215	839	848	1279	616	556	538	756	1283	323	490	477	332	636	543	753	1371	923	792	2632	449	357	584	721	2044	484	245	758	477	352	311	553	465	527	793	324	469	282	244	438	431	754	411	881	574	628	749	688	1703	647	1107	1300	677	867	947	1331	928	590	468	743	618	2019
ENSMUSG00000127716.1	0	2	1	1	0	7	1	5	2	4	0	0	2	0	1	0	3	6	2	1	1	2	1	1	3	2	4	5	2	6	2	2	0	10	2	4	2	9	3	6	0	7	2	4	3	0	2	2	6	1	1	0	0	1	4	5	1	1	1	2	3	2	0	2	5
ENSMUSG00000141190.1	2	0	3	0	2	0	0	2	2	0	0	0	2	0	5	0	4	3	0	0	3	2	2	2	0	1	2	1	3	6	3	1	0	0	2	3	2	1	0	0	0	1	1	0	3	1	0	2	2	2	0	1	0	0	2	3	0	1	0	2	2	2	0	4	0
ENSMUSG00000105206.2	2	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	1	1	2	4	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000122416.1	3	1	1	2	4	2	3	5	3	4	2	5	7	2	3	4	2	1	4	3	2	4	0	0	3	5	0	0	3	1	8	3	3	4	12	0	2	5	1	2	9	0	8	0	3	2	6	0	3	5	3	2	0	3	1	7	9	0	5	2	5	0	2	4	0
ENSMUSG00000106068.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
ENSMUSG00000039206.14	463	507	516	704	612	557	505	524	418	450	521	587	375	493	453	400	508	446	501	790	623	579	1729	380	410	474	489	496	472	398	497	399	372	402	457	424	461	617	399	458	406	399	508	440	586	392	560	432	505	644	509	596	462	635	765	516	631	636	746	561	467	441	653	475	1132
ENSMUSG00000001847.15	13528	9529	5212	5491	8632	10059	4475	6201	5907	6755	5881	4899	4774	7173	6538	5145	6346	6130	7094	7787	6407	4402	5856	12220	5271	4769	6005	5476	8439	5079	6609	4114	4095	7273	5199	3607	10251	7032	6430	7372	4919	4543	4871	6839	6612	6225	6184	2888	7617	5936	6575	3066	6448	5967	5018	4530	6623	5855	5751	8162	4487	5310	6383	4662	5763
ENSMUSG00000105198.2	139	167	61	41	101	174	53	62	123	142	85	46	101	111	63	52	60	59	122	65	172	42	22	138	58	91	92	50	120	58	120	64	69	76	69	85	111	105	71	100	81	61	80	110	108	101	95	39	123	151	93	33	120	100	63	115	102	66	69	171	102	60	56	52	64
ENSMUSG00000083012.10	98	104	143	73	114	118	147	168	81	164	153	135	166	141	159	139	185	177	116	159	127	256	114	198	119	121	151	93	135	153	164	93	143	171	115	136	107	89	111	82	110	153	148	197	160	107	149	99	179	193	170	96	119	92	110	164	89	149	80	173	160	199	168	168	96
ENSMUSG00000118332.3	1	0	2	0	2	3	0	0	1	5	1	2	2	2	0	0	1	2	2	1	2	7	0	1	1	2	0	1	0	3	2	1	3	1	0	2	3	4	1	2	3	1	2	2	2	3	1	2	2	0	4	0	0	2	3	4	6	1	0	3	0	3	3	4	1
ENSMUSG00000139916.1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	1	0	2	2	0	0	0	0	0	2	0	0	2	0	0
ENSMUSG00000139874.1	10	6	10	2	7	5	4	15	6	10	11	8	11	11	13	21	14	10	8	6	10	8	8	15	13	19	16	9	14	15	12	4	8	17	5	8	14	7	1	7	6	19	9	15	12	2	14	4	11	14	17	2	7	11	10	4	8	8	22	9	8	5	1	8	6
ENSMUSG00000018001.19	2251	2244	1718	2036	2436	2523	2394	2530	1926	2072	2757	2026	1964	2425	2612	2296	2767	2916	1873	2185	1974	2340	2598	1948	1287	1395	1818	1251	1694	1385	2290	1943	1496	2082	1893	1810	2487	2211	1342	2235	1671	1560	2017	2831	2542	2455	2215	1712	2449	2364	2586	1302	2285	2088	2504	1796	2562	2629	2192	2586	1765	1604	2178	1910	2614
ENSMUSG00000051306.8	538	648	312	476	463	759	455	403	566	422	587	391	362	354	347	223	342	274	753	513	675	407	596	453	146	248	319	276	278	168	384	287	222	199	338	248	346	435	298	352	272	164	272	307	377	373	402	278	446	639	429	269	526	556	673	637	763	553	685	761	510	397	340	430	682
ENSMUSG00000137854.1	1	1	0	1	2	0	0	0	0	0	1	0	0	3	3	3	2	2	0	0	0	1	1	0	6	3	0	1	0	0	2	2	0	1	2	0	3	1	0	0	0	1	3	0	2	4	1	2	1	1	1	0	0	3	2	3	0	1	1	1	0	0	0	0	1
ENSMUSG00000097287.6	31	73	32	45	31	58	43	21	53	31	54	20	36	39	30	19	25	25	52	69	61	24	98	53	16	52	35	32	50	17	56	29	29	22	60	57	30	46	18	24	24	11	30	24	37	28	60	26	54	41	44	53	45	67	77	70	69	45	80	66	42	17	21	29	67
ENSMUSG00000137930.1	0	1	0	1	0	0	1	0	2	1	3	0	0	0	3	1	4	0	0	0	1	1	0	1	6	0	0	0	0	2	3	2	0	0	0	0	1	1	0	2	0	0	0	1	2	2	0	0	0	0	1	0	1	0	3	1	2	0	2	5	1	0	0	0	0
ENSMUSG00000104708.2	5	6	3	0	4	0	0	4	0	0	0	0	3	2	2	1	0	0	4	4	6	0	2	3	0	2	5	4	3	2	4	5	3	1	1	6	4	2	0	2	4	2	0	2	2	9	2	3	4	2	0	3	1	2	5	3	4	5	4	2	0	2	1	2	2
ENSMUSG00000029613.16	3428	3233	2761	1943	3583	3344	3534	4411	3285	4572	4641	3650	3310	2929	3280	2741	3178	3270	3422	2800	3169	3424	2735	4477	1920	2655	2055	2446	2885	2625	2421	1973	2102	2493	2050	2166	2731	2948	2842	2378	3610	2826	2891	3145	3914	1929	2776	2032	2386	2216	2324	1724	2330	2703	2806	5717	3265	3648	3286	3563	4107	4320	3106	4185	2600
ENSMUSG00000029607.15	63	80	20	9	27	115	30	29	78	55	53	16	52	42	24	13	15	12	86	23	146	36	36	52	22	39	35	33	68	17	44	15	5	11	33	59	46	49	52	78	54	10	41	36	63	45	66	24	45	93	30	31	72	37	34	66	64	40	66	104	47	39	27	50	69
ENSMUSG00000029610.14	162	113	106	152	117	174	115	134	135	100	166	139	90	125	132	51	159	121	127	219	173	149	355	99	67	99	99	93	92	39	130	91	89	61	171	106	132	161	55	88	77	66	113	103	149	104	165	116	148	181	153	143	142	121	265	130	164	161	177	157	136	71	143	123	273
ENSMUSG00000079109.12	492	576	385	568	531	795	655	696	690	633	844	601	414	453	553	297	560	427	846	750	849	792	1174	421	252	391	401	229	447	231	636	474	349	376	596	408	463	562	325	380	334	302	429	409	517	421	512	529	671	860	812	444	795	767	1071	646	909	882	837	837	586	401	536	656	1163
ENSMUSG00000091351.3	13	8	3	10	3	21	11	7	12	2	16	5	5	19	8	5	14	7	10	18	33	7	4	11	2	2	5	3	2	8	9	11	2	2	8	9	2	4	8	8	8	4	11	5	9	9	9	6	19	10	24	0	12	12	5	4	16	9	5	14	7	2	7	11	6
ENSMUSG00000104633.2	0	2	1	0	4	2	5	4	2	3	4	2	5	3	5	2	6	8	2	2	5	3	2	2	3	1	4	1	0	5	1	2	3	5	6	2	1	2	1	2	3	0	6	5	3	3	3	10	4	8	7	0	2	0	1	3	6	3	5	5	3	2	2	1	4
ENSMUSG00000075569.11	32	39	43	15	27	61	40	74	36	47	54	68	67	48	40	53	66	67	41	37	37	50	40	33	40	53	44	33	52	47	58	30	52	41	50	38	58	55	34	42	33	53	46	40	51	39	35	49	42	61	55	24	45	38	36	70	54	40	23	47	59	36	50	51	37
ENSMUSG00000029617.11	1407	1283	1213	1743	1348	1754	1693	1732	1261	1192	1751	1739	968	1053	1259	857	1540	1298	1519	2211	1870	1707	4057	923	792	1151	1252	764	895	729	1266	981	854	814	1272	966	1184	1532	793	1242	841	796	1082	1135	1536	855	1374	1144	1356	1835	1583	1662	1526	1836	2230	1382	1906	1743	2001	1791	1342	1044	1372	1448	2811
ENSMUSG00000119602.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029618.14	1	0	1	0	1	2	0	0	2	0	1	0	0	0	3	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	2	4	4	1	0	0	0	3	0	0	0	0	3	0	0	2	0	0	0	1	0	1
ENSMUSG00000125191.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125160.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	3	0	1	2	1	0	0	1	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000105150.2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	4	0	0	0	0	1	2	0	0	0	0	5	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125226.1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	1	0	1	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000038970.8	1073	1232	402	949	739	1387	658	514	833	693	1035	519	676	595	481	346	355	340	1278	819	1246	603	1058	924	361	586	469	702	663	349	661	412	269	361	521	475	671	733	691	619	726	262	549	543	662	755	659	292	714	981	516	447	823	940	899	1240	1425	734	1294	1543	876	643	481	621	953
ENSMUSG00000098039.2	17	29	6	8	13	46	7	7	17	24	9	3	31	11	10	8	5	1	22	13	48	9	5	16	3	20	6	10	13	0	34	9	4	5	29	30	25	25	24	22	8	1	34	17	30	18	29	10	29	62	21	3	26	31	19	37	30	17	13	51	25	17	7	8	17
ENSMUSG00000052271.8	30	30	6	15	20	52	19	10	26	17	33	8	21	9	18	7	10	2	29	11	32	19	12	20	4	14	6	86	17	7	8	10	10	13	16	12	17	20	19	8	17	6	17	16	15	26	6	13	6	19	13	18	51	22	22	29	46	19	52	56	38	23	14	20	23
ENSMUSG00000066621.13	968	1055	391	565	592	1651	600	606	1208	1041	884	359	801	619	500	350	337	284	1105	710	1540	648	686	1120	183	394	270	349	752	161	865	424	266	347	726	461	699	731	548	444	736	292	681	605	628	988	635	433	863	1288	584	379	1307	879	1309	1168	1451	874	1113	1679	982	548	402	681	1238
ENSMUSG00000142688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104662.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087484.3	12	14	5	12	6	33	7	4	11	9	17	13	21	14	23	14	15	16	14	11	45	14	33	10	3	14	15	16	21	9	19	1	3	5	9	22	16	50	9	15	12	11	17	11	21	30	23	9	23	37	12	8	15	12	13	10	15	9	9	23	14	3	2	8	28
ENSMUSG00000047843.17	70	92	50	144	95	147	58	38	65	49	61	47	52	59	47	32	48	79	73	100	115	65	227	57	43	44	65	37	39	26	55	30	33	26	48	37	42	96	23	44	24	22	49	40	58	38	65	36	56	80	59	76	62	94	81	79	98	46	144	93	36	46	40	55	122
ENSMUSG00000038859.8	72	79	44	40	92	117	102	14	42	58	41	72	46	42	26	33	25	23	53	45	160	32	70	47	15	52	60	304	53	12	123	34	20	12	40	35	61	94	38	38	48	34	35	32	116	51	139	17	69	87	52	117	55	112	78	60	60	36	68	93	49	28	16	49	97
ENSMUSG00000086894.3	69	56	17	31	36	71	37	61	57	52	55	40	40	48	38	35	51	30	73	79	84	32	42	77	21	38	21	38	69	11	69	45	34	46	70	37	51	56	33	38	32	15	53	46	47	76	61	40	92	70	60	27	74	58	100	58	91	54	88	73	40	31	30	48	87
ENSMUSG00000104600.6	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	1	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000083574.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000134825.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	1	3	0	0	0	1	0	1	0	0	0	5	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
ENSMUSG00000142837.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144143.1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	4	4	1	3	0	0	0	0	1	0	1	0	1	1	1	3	0	5	0	0	2	1	0	0	0	0	0	0	2	0	1	0	2	0	0	0	1
ENSMUSG00000059991.8	4	1	0	0	1	0	1	4	3	2	4	3	0	0	1	3	0	2	1	1	0	1	1	3	1	2	2	1	1	2	3	0	10	2	1	0	1	1	2	2	1	3	0	0	1	5	2	0	1	1	4	0	1	0	1	2	1	1	6	0	0	0	0	1	3
ENSMUSG00000131136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	3	0	2	0	0	0	1	0	0	0	3	0	0	0	3	0	0	0	0	4	0	0	1	0	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000132688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132648.1	0	0	0	0	2	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	4	0	0	0	3	1	1	0	0	0	1	2	2	3	0	1	2	0	0	3	2	0	0	1	2	3	0	0	1	1	0	0	0	1	0	0	2	1	0	1	0	0	0	0
ENSMUSG00000141643.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082524.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043388.9	4	1	0	0	4	0	1	2	0	7	0	0	3	2	1	1	6	5	4	1	1	3	0	4	2	1	0	2	2	4	7	2	3	2	4	2	6	2	1	7	5	0	0	0	2	6	0	1	4	3	1	0	0	4	2	0	2	2	8	0	3	0	1	0	1
ENSMUSG00000045482.17	2277	3206	729	2211	1672	4046	1157	753	2379	2046	2244	744	1762	1441	881	657	510	484	2949	1661	4215	957	2673	2380	298	1010	752	1364	1969	393	1619	516	335	469	1001	1029	1382	1799	1750	1232	1692	467	1239	1224	1632	2162	1626	635	1724	2038	901	1104	2250	2337	2313	2913	3640	1177	3121	4216	1991	1505	913	1228	2418
ENSMUSG00000140119.1	103	103	119	285	190	187	269	156	132	142	219	186	188	214	334	233	195	227	221	323	236	181	699	118	134	164	145	99	145	126	323	420	413	160	331	303	230	169	153	175	109	204	282	291	131	173	355	510	256	456	199	220	259	235	340	153	200	196	227	341	216	169	214	274	384
ENSMUSG00000088685.3	4	5	0	5	3	4	2	0	4	2	0	4	0	2	1	0	0	3	5	1	4	0	0	1	0	0	0	1	3	0	3	5	3	2	2	2	1	3	3	10	0	1	6	4	6	3	4	3	2	4	1	0	0	2	6	2	2	2	5	7	3	3	0	2	1
ENSMUSG00000038780.15	783	623	348	711	552	907	417	439	560	518	565	363	379	396	352	249	271	299	725	649	857	484	1111	503	140	289	260	298	436	145	523	274	196	226	362	280	488	542	325	328	414	192	346	315	433	482	500	316	494	567	404	432	627	679	824	605	821	599	858	844	545	346	402	446	987
ENSMUSG00000098822.3	0	0	0	0	2	3	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	3	0	0	0	0	0	0	2	0	3	0	0	0	0	2	1	1	0	1	2	0	0	0	1	1	2	0	0	3	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0
ENSMUSG00000139411.1	20	18	5	6	14	39	6	10	46	37	13	9	19	26	3	6	3	3	32	11	70	21	10	26	0	11	10	10	16	5	25	5	2	6	17	17	10	18	5	18	15	3	16	9	21	32	24	8	29	24	14	3	20	18	22	29	23	10	19	47	30	13	3	17	27
ENSMUSG00000038770.18	3	0	0	0	1	0	1	2	1	0	1	0	0	4	2	4	4	0	2	0	0	1	0	1	0	2	2	2	1	3	0	0	2	1	9	5	5	6	2	0	0	3	1	1	2	2	0	1	2	6	5	0	4	1	1	0	3	2	3	1	1	0	0	0	0
ENSMUSG00000105177.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061707.6	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	1	0	0	2	2	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000106393.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105024.2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000029620.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	4	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118480.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029621.15	4513	3024	2923	2511	3865	4159	3215	4877	3108	4417	3731	3586	2136	3061	3445	3280	3634	3070	2957	4309	3075	2988	2206	3590	3191	2074	2568	2380	3422	2933	2650	1961	2599	3617	2054	1909	4487	2798	2738	3827	2541	3006	2666	3114	3440	2049	2246	1844	2720	2317	2606	1794	3668	3191	2263	2053	2922	3235	2530	3729	2302	2782	3444	2655	2450
ENSMUSG00000029622.17	7032	6633	5052	8938	7113	7795	5966	6671	5163	5523	7423	5947	4937	5259	6000	3954	7209	6915	6295	9549	6784	6350	18318	5243	5808	6115	6371	3275	5790	4011	6440	5554	4930	5123	6498	5080	7694	7239	4082	6471	4198	3236	5273	5043	6689	5011	6504	5684	6313	7121	6168	5863	6093	7084	9103	5994	7552	7663	9087	9537	5799	4624	6698	5520	13462
ENSMUSG00000029623.15	516	529	479	570	538	674	612	587	410	478	557	672	550	513	544	300	576	550	567	655	559	703	1092	407	321	477	470	521	451	274	620	423	389	386	628	467	638	628	336	369	365	358	435	505	579	512	648	488	635	694	628	628	477	596	1023	618	760	802	699	620	578	463	529	638	1130
ENSMUSG00000038722.18	1226	865	1016	1049	1145	1206	1585	1582	989	1117	1520	1535	823	1009	1249	815	1499	1283	1064	1534	1003	1476	2391	907	1095	1196	1245	1046	1146	882	1059	896	945	984	1406	1034	1299	1381	651	1004	812	1109	954	1006	1254	722	1101	1265	1143	1425	1510	1034	934	1261	1989	1223	1407	1723	1441	1185	1320	1115	1382	1713	2028
ENSMUSG00000029624.11	360	363	226	382	359	425	362	340	381	318	371	364	255	267	235	119	223	204	417	413	443	378	955	239	160	242	179	234	230	124	247	194	181	140	249	197	264	311	173	259	255	107	240	229	318	222	321	256	244	379	273	279	329	389	439	384	487	458	469	491	369	240	296	367	642
ENSMUSG00000029625.17	266	311	139	241	235	337	250	208	282	214	258	229	215	257	243	151	246	278	360	288	382	261	569	188	101	213	235	196	232	102	314	203	181	160	272	182	241	325	149	231	185	114	251	227	292	274	335	264	280	383	223	179	249	246	378	307	381	287	353	401	270	154	152	205	470
ENSMUSG00000038690.16	1402	1275	1486	1542	1726	1444	2126	1766	1176	1497	1868	2414	1314	1229	1927	1321	2120	1847	1519	2187	1281	1842	3752	1373	1676	1507	1690	1559	1347	1498	1639	1094	1729	1386	1702	1328	1721	1556	1129	1558	880	1666	1647	1510	1626	1196	1842	2020	1431	1849	1799	2128	1325	1726	2411	1422	1605	1904	1938	1706	1527	1423	1876	1698	2700
ENSMUSG00000029627.13	441	350	323	379	410	478	519	562	443	425	546	563	315	310	387	233	469	320	485	625	527	711	925	266	313	316	286	185	254	243	413	363	368	260	482	277	384	366	223	300	309	306	372	328	399	275	387	403	451	575	432	322	485	542	658	439	656	657	537	590	478	277	421	495	791
ENSMUSG00000055991.16	178	208	202	313	220	264	305	243	216	190	247	267	147	164	141	109	164	137	270	329	293	269	456	133	123	128	150	272	153	110	282	184	107	140	204	147	207	214	114	146	101	99	170	180	194	160	216	191	249	325	219	371	296	297	418	251	285	281	322	279	197	148	168	196	517
ENSMUSG00000007812.18	1906	1694	1513	2039	1846	2453	2514	2204	1890	1991	2479	2477	1374	1499	1543	1128	1993	1522	2355	2895	2619	2479	4087	1263	1066	1364	1519	1203	1381	997	1841	1482	1208	1406	1908	1286	1472	1874	1060	1446	1079	1109	1392	1497	1948	1231	1828	1650	1946	2178	2385	1704	2019	2346	3037	2125	2630	2551	2565	2355	2049	1631	1823	2341	3096
ENSMUSG00000106188.2	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	1	4	1	0	1	0	1	1	1	0	2	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000144264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133538.1	5	11	2	3	5	12	9	7	5	13	8	6	6	7	11	6	17	6	12	6	11	9	10	8	9	10	13	8	13	7	21	10	7	11	5	8	10	9	2	14	7	2	10	10	6	15	14	7	18	23	12	4	19	3	24	12	16	8	12	10	20	4	3	14	24
ENSMUSG00000070420.5	120	171	55	127	104	188	48	36	110	85	97	60	130	103	48	37	46	46	193	110	168	75	175	147	22	64	51	105	99	16	127	53	29	26	99	77	100	121	96	84	94	46	95	80	102	133	106	60	107	141	72	57	103	139	131	158	188	65	159	140	93	62	59	62	119
