Geneid	SRR36481704	SRR36481705	SRR36481706	SRR36481707	SRR36481708	SRR36481709	SRR36481710	SRR36481711	SRR36481712
ENSMUSG00000140701.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083451.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000081215.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000086558.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000085198.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000083329.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000086653.3	0	0	0	0	1	1	1	0	0
ENSMUSG00000127196.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000137708.1	0	4	7	0	8	3	3	3	2
ENSMUSG00000137788.1	1	7	21	29	20	21	17	14	20
ENSMUSG00000137748.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127321.1	0	0	0	0	0	1	1	0	0
ENSMUSG00000074623.5	4	29	39	40	30	13	28	29	46
ENSMUSG00000120859.2	0	11	9	16	16	11	12	14	7
ENSMUSG00000074622.5	710	1775	1647	1757	2227	1393	1767	2016	1471
ENSMUSG00000127293.1	1	2	6	6	6	6	7	11	5
ENSMUSG00000135442.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078956.6	15	3	1	0	0	0	2	0	5
ENSMUSG00000135650.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135534.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135572.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135680.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078955.5	0	0	0	0	0	0	0	0	0
ENSMUSG00002076125.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000070544.7	2777	2554	2004	1921	2056	1920	2119	2229	2264
ENSMUSG00000135486.1	5	2	3	1	3	1	3	1	2
ENSMUSG00000016933.18	2761	391	516	549	527	612	455	508	503
ENSMUSG00000098889.2	10	2	1	2	2	1	2	1	0
ENSMUSG00000035877.18	274	388	591	646	672	628	549	511	558
ENSMUSG00000134283.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085303.5	0	1	1	0	1	0	1	0	3
ENSMUSG00000081854.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000127788.1	0	0	0	1	1	1	1	0	0
ENSMUSG00000027412.13	44	1412	1675	1708	1684	1548	1860	1505	1251
ENSMUSG00000050700.12	1	1	1	3	3	4	3	0	5
ENSMUSG00000134857.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087147.2	0	0	0	1	0	0	0	0	0
ENSMUSG00000057133.15	2077	404	397	372	391	406	358	417	436
ENSMUSG00000077795.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000134290.1	0	2	0	0	0	0	0	0	0
ENSMUSG00000109780.3	1	0	3	4	2	6	2	3	1
ENSMUSG00000125054.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143288.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000067745.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000085469.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000139057.1	0	0	1	0	2	0	2	1	0
ENSMUSG00000139098.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000081099.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000081151.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000127540.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087031.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000143233.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143151.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143192.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000136701.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083374.2	0	1	0	0	0	0	0	0	0
ENSMUSG00000100943.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000053141.17	19	14	20	6	16	17	7	23	23
ENSMUSG00000137683.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133393.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133060.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133016.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084919.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000054457.8	1	1	0	0	2	0	0	0	1
ENSMUSG00000087536.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000077143.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000141694.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082296.2	2	1	0	0	0	0	0	0	0
ENSMUSG00002076506.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086030.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000083567.4	0	6	4	7	8	3	9	5	11
ENSMUSG00000125816.1	1	3	6	2	7	6	1	11	3
ENSMUSG00000082514.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000125137.1	0	0	0	0	1	0	0	0	0
ENSMUSG00000016921.15	9543	3512	3732	3378	3543	3551	3211	3917	4378
ENSMUSG00000035576.14	6	3	0	0	8	4	0	1	0
ENSMUSG00000080962.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000017868.17	1	459	396	337	358	274	478	288	227
ENSMUSG00000017858.13	978	587	602	507	584	583	546	590	587
ENSMUSG00000135167.1	0	1	0	2	1	2	1	0	2
ENSMUSG00000017861.12	390	174	157	89	83	124	71	161	160
ENSMUSG00000099091.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000138594.1	2	1	0	0	0	0	0	0	0
ENSMUSG00000070708.6	0	0	0	0	1	0	0	0	0
ENSMUSG00002076785.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127948.1	3	2	0	0	1	0	1	0	1
ENSMUSG00000086152.4	20	23	5	10	12	11	13	17	12
ENSMUSG00000086036.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000074607.12	195	40	7	5	8	9	17	14	17
ENSMUSG00000139697.1	0	0	0	0	0	0	0	0	1
ENSMUSG00000017817.12	6	245	303	330	369	316	205	357	572
ENSMUSG00000122543.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000035399.13	444	352	475	492	419	444	431	442	398
ENSMUSG00000099632.4	47	19	46	29	39	28	48	35	32
ENSMUSG00000017943.16	0	7	6	12	11	7	9	7	17
ENSMUSG00000141497.1	0	0	1	0	0	0	1	0	0
ENSMUSG00000048486.7	161	229	270	209	267	257	245	303	275
ENSMUSG00000053353.7	2	1	0	1	1	1	1	2	0
ENSMUSG00000046840.19	0	125	144	152	165	174	173	194	122
ENSMUSG00000078949.3	0	46	31	34	27	47	51	57	37
ENSMUSG00000017950.17	1	14250	13032	11980	12090	13493	12946	14139	12308
ENSMUSG00000088408.3	0	0	1	1	2	0	1	0	1
ENSMUSG00000140948.1	0	2	5	5	3	2	6	1	2
ENSMUSG00000017679.17	3308	738	498	526	532	573	536	560	752
ENSMUSG00000017707.10	18876	15809	14646	14379	15387	16616	15955	15466	16596
ENSMUSG00000058812.4	21	3	4	2	3	2	6	7	3
ENSMUSG00000035268.15	1341	1157	1273	1021	1222	1086	1049	1055	910
ENSMUSG00000087129.3	2	0	2	4	0	0	0	0	4
ENSMUSG00000017697.4	378	14915	19428	17141	16762	15587	17882	14983	9920
ENSMUSG00000139680.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000143740.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027656.8	41	2	0	1	0	2	0	0	2
ENSMUSG00000035238.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000035226.6	0	3	2	5	11	7	4	6	12
ENSMUSG00000018326.10	4332	4123	4381	4057	3981	3795	4199	4451	4523
ENSMUSG00000054582.5	50	9	7	8	9	8	6	7	10
ENSMUSG00000018322.11	1807	553	620	513	525	534	536	514	615
ENSMUSG00000127204.1	8	0	1	6	2	1	2	0	0
ENSMUSG00000018209.16	5466	1164	847	924	868	1033	988	999	996
ENSMUSG00000085538.2	7	0	0	0	0	0	0	0	1
ENSMUSG00002076528.1	4	0	0	1	0	0	0	0	0
ENSMUSG00000040164.4	18	3	1	0	0	0	0	0	0
ENSMUSG00000142687.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000040154.12	0	0	0	0	0	0	0	0	0
ENSMUSG00000085649.8	1	0	0	0	0	0	0	0	0
ENSMUSG00000042845.8	0	0	0	0	0	0	0	0	0
ENSMUSG00000051769.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000131918.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000018211.14	0	0	0	0	1	2	0	1	0
ENSMUSG00000040132.7	0	0	0	0	0	0	0	0	0
ENSMUSG00000050383.6	0	0	0	0	0	0	0	0	0
ENSMUSG00000016998.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000017003.8	0	0	0	0	0	0	0	0	0
ENSMUSG00000017000.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000017004.8	0	0	0	0	0	0	0	0	0
ENSMUSG00000017002.15	9727	196	216	97	169	147	124	87	137
ENSMUSG00000098489.3	5	0	0	0	0	0	0	0	0
ENSMUSG00000016995.18	2	2	2	4	3	0	2	1	5
ENSMUSG00000017007.10	24	0	0	0	0	0	0	0	1
ENSMUSG00000017009.4	1700	2190	2850	2748	2316	2754	2238	2518	2492
ENSMUSG00000045503.17	600	413	544	526	461	421	483	454	454
ENSMUSG00000085760.3	57	7	1	2	3	4	2	6	4
ENSMUSG00000090996.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000130043.1	5	1	0	0	0	2	3	0	3
ENSMUSG00000017720.3	11	1	2	0	1	3	3	1	3
ENSMUSG00000017734.16	40	46	58	46	46	55	42	54	50
ENSMUSG00000137503.1	16	6	10	8	6	10	4	7	8
ENSMUSG00000017721.16	1164	1675	2014	1934	1849	1699	1721	1858	1832
ENSMUSG00000121248.2	1	48	43	67	47	70	45	56	80
ENSMUSG00000086179.3	2	6	21	18	13	11	14	13	23
ENSMUSG00000125521.1	0	2	1	0	1	0	0	0	0
ENSMUSG00000125560.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000017723.12	2	9	7	5	9	8	2	1	11
ENSMUSG00000074596.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000074595.10	0	3	1	0	3	1	0	2	0
ENSMUSG00000017733.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000070533.12	0	0	0	0	0	1	0	0	0
ENSMUSG00000065797.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000070531.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000077671.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000070530.6	0	0	0	1	1	0	0	2	0
ENSMUSG00000122892.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083740.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000074594.10	0	0	0	0	0	0	0	0	0
ENSMUSG00000070529.8	0	0	2	0	1	0	0	1	0
ENSMUSG00000078940.9	0	0	0	0	0	0	0	0	0
ENSMUSG00000067704.2	0	0	0	0	1	0	0	0	0
ENSMUSG00000017310.8	0	0	1	0	1	1	0	1	0
ENSMUSG00000074593.13	0	0	0	0	0	0	0	0	0
ENSMUSG00000076434.10	0	2	6	3	3	3	2	4	1
ENSMUSG00000017299.14	251	229	259	219	233	243	211	221	228
ENSMUSG00000086453.9	71	41	49	43	54	31	30	37	42
ENSMUSG00002075137.1	13	3	0	2	1	3	3	2	1
ENSMUSG00000001403.14	592	780	823	694	651	764	491	957	845
ENSMUSG00000017300.10	0	0	2	0	0	0	0	0	1
ENSMUSG00000050373.14	262	220	233	205	221	222	215	250	234
ENSMUSG00000017307.17	366	459	527	564	505	492	512	560	525
ENSMUSG00000045822.5	88	54	60	47	53	63	57	51	52
ENSMUSG00000131993.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000017764.3	199	106	81	72	96	81	76	98	85
ENSMUSG00000017767.4	1	0	1	0	0	0	0	0	0
ENSMUSG00000132035.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000039873.5	99	9	12	4	13	14	7	8	12
ENSMUSG00000017760.17	4975	2305	3124	3229	3384	2841	2923	2745	2393
ENSMUSG00000017754.14	832	93	96	84	86	103	58	92	91
ENSMUSG00000138282.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000139909.1	2	1	0	0	0	0	0	1	0
ENSMUSG00000140336.1	18	11	6	6	15	10	6	6	13
ENSMUSG00000039849.7	1829	780	748	804	714	740	663	752	775
ENSMUSG00000039834.18	713	228	223	209	186	274	214	244	226
ENSMUSG00000085436.4	82	28	18	14	17	17	17	13	29
ENSMUSG00000017737.3	680	77	93	113	119	167	95	149	130
ENSMUSG00000017740.18	87	12	8	3	14	11	4	10	5
ENSMUSG00000039804.16	1375	562	598	463	489	543	485	608	595
ENSMUSG00000122419.1	2	1	1	1	2	2	2	0	1
ENSMUSG00000121236.2	4	0	3	2	1	3	0	2	5
ENSMUSG00000017652.17	1647	119	13	11	22	20	28	29	37
ENSMUSG00000078935.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000137179.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000053166.15	28	5	0	1	0	2	1	0	0
ENSMUSG00000086630.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000137351.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087800.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000017664.17	1283	2261	3864	3876	4339	3126	3809	3157	2705
ENSMUSG00000017670.17	1234	965	1037	1016	1251	984	1133	1123	995
ENSMUSG00000125321.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000056824.16	0	0	1	0	0	0	1	0	0
ENSMUSG00000017667.10	33	22	20	17	17	22	10	26	24
ENSMUSG00000137544.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027670.5	5	12	5	25	17	11	8	10	15
ENSMUSG00000018459.16	13	0	2	0	0	1	1	2	2
ENSMUSG00000085358.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000039725.7	454	149	139	101	116	122	107	147	154
ENSMUSG00000027661.5	48	98	63	66	52	79	81	86	91
ENSMUSG00000138825.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129768.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000122902.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000131363.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000017897.19	114	5	6	6	5	5	5	5	7
ENSMUSG00000100796.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000081758.2	2	0	0	0	0	0	0	0	0
ENSMUSG00000132649.1	2	0	0	0	0	0	0	0	0
ENSMUSG00000039671.19	2220	687	722	763	731	648	639	660	727
ENSMUSG00000136541.1	6	0	0	1	3	3	0	0	3
ENSMUSG00000085274.2	2	4	0	3	3	4	5	5	10
ENSMUSG00000086820.3	2	1	2	3	2	1	2	5	2
ENSMUSG00000130051.1	0	0	1	0	1	0	0	3	1
ENSMUSG00002075115.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083264.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000084816.3	3	0	1	2	0	0	0	0	0
ENSMUSG00000082924.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000134046.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087351.2	2	0	0	1	0	0	2	1	3
ENSMUSG00000027678.19	2719	701	496	538	486	564	607	591	584
ENSMUSG00000133127.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000006800.15	543	1810	2317	2466	2300	1932	2501	1985	1576
ENSMUSG00000140841.1	0	1	3	3	2	3	4	1	3
ENSMUSG00000140770.1	0	0	0	0	1	1	0	1	0
ENSMUSG00000140806.1	0	2	9	10	17	5	4	7	12
ENSMUSG00000139587.1	0	0	1	1	3	0	0	0	0
ENSMUSG00000085618.3	1	1	7	1	6	0	2	2	1
ENSMUSG00002075091.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000139551.1	1	64	81	84	85	47	71	61	36
ENSMUSG00000085046.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000132821.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132780.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129895.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129929.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084840.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000087617.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000129734.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085129.4	21	3	12	17	12	12	17	14	17
ENSMUSG00000128315.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000128616.1	61	5	1	5	1	1	2	1	0
ENSMUSG00000141511.1	0	0	0	0	1	0	0	0	1
ENSMUSG00000121739.2	1	4	5	1	2	5	2	2	5
ENSMUSG00000085682.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000141436.1	0	0	0	0	1	0	0	0	0
ENSMUSG00000141553.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141474.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000039621.14	3785	253	120	160	146	168	142	159	183
ENSMUSG00002075220.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002075029.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000136744.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000120902.2	2	0	0	0	0	0	0	1	0
ENSMUSG00000129795.1	16	1	0	0	0	0	0	0	0
ENSMUSG00000137785.1	3	0	0	0	0	0	0	0	0
ENSMUSG00000125220.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002076611.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127854.1	5	0	0	0	0	2	0	1	0
ENSMUSG00000042854.10	131	44	47	38	32	47	31	41	50
ENSMUSG00000141407.1	1	0	0	2	0	1	0	2	3
ENSMUSG00000074582.11	1491	1233	1314	1481	1332	1254	1358	1262	1301
ENSMUSG00000130260.1	14	1	1	3	2	1	2	3	1
ENSMUSG00000002718.15	2100	658	641	571	570	573	516	732	723
ENSMUSG00000090397.2	24	7	5	2	1	5	5	7	14
ENSMUSG00000039536.17	1789	1143	1162	1184	1178	1168	1226	1263	1197
ENSMUSG00000141547.1	0	0	0	0	2	1	0	0	0
ENSMUSG00000141589.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082665.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000141627.1	1	0	0	0	1	0	0	0	0
ENSMUSG00000017999.17	1533	479	430	289	360	444	304	450	502
ENSMUSG00000039501.15	1522	1443	1511	1754	1612	1661	1911	1913	1489
ENSMUSG00000123643.1	6	2	1	6	3	3	2	1	0
ENSMUSG00000141251.1	1	1	1	2	0	2	0	0	0
ENSMUSG00000074578.17	1002	537	712	572	626	688	475	632	629
ENSMUSG00002075888.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077515.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000077565.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000077698.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000129153.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000140230.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000140306.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000140269.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000081946.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000140347.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083436.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000050556.10	198	105	103	103	107	111	65	114	153
ENSMUSG00000140899.1	4	0	2	0	1	1	1	3	3
ENSMUSG00000085151.9	13	14	33	12	18	20	6	16	22
ENSMUSG00000017969.14	2	40	52	41	51	58	37	37	58
ENSMUSG00000086098.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000130183.1	0	0	2	0	1	0	0	2	0
ENSMUSG00000130144.1	0	2	0	0	0	0	0	0	0
ENSMUSG00000143917.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143890.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000083661.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000017929.14	1502	2772	2197	2405	2576	2236	2545	2770	3434
ENSMUSG00000130195.1	4	3	0	3	2	3	3	3	5
ENSMUSG00000039463.16	1589	784	706	812	691	794	724	815	849
ENSMUSG00000047030.16	650	1879	1290	1424	1155	1553	1444	1593	1721
ENSMUSG00000006418.18	2870	2334	2674	2663	2390	2477	2497	2364	2670
ENSMUSG00000142512.1	2	1	2	3	0	3	0	2	1
ENSMUSG00000125353.1	1	0	0	0	0	1	0	1	1
ENSMUSG00000082687.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000042821.8	31	9	7	6	6	4	2	5	10
ENSMUSG00000085596.3	3	1	0	0	0	0	0	1	1
ENSMUSG00000129447.1	0	0	1	0	0	0	0	0	0
ENSMUSG00000120668.2	178	16	9	5	9	10	8	7	9
ENSMUSG00000081511.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000078923.11	34	14	14	21	11	18	14	14	11
ENSMUSG00000089739.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000120653.2	0	1	0	0	0	0	0	1	0
ENSMUSG00000133472.1	6	2	1	3	3	0	1	1	0
ENSMUSG00000090213.2	1068	124	102	109	165	103	118	97	96
ENSMUSG00002075647.1	10	3	1	0	2	0	1	2	0
ENSMUSG00000085914.2	30	5	0	1	2	1	1	3	2
ENSMUSG00000056501.4	125	239	252	270	318	203	208	237	248
ENSMUSG00000006462.9	2	1	3	3	3	2	1	3	1
ENSMUSG00000138544.1	1	0	0	0	1	0	0	0	0
ENSMUSG00000131902.1	2	0	0	0	0	0	1	0	0
ENSMUSG00000131867.1	10	0	1	0	0	1	1	1	0
ENSMUSG00000087624.3	270	51	44	28	36	38	41	49	56
ENSMUSG00000128359.1	0	8	1	3	2	1	0	0	6
ENSMUSG00000087684.3	1	0	0	0	1	0	0	1	0
ENSMUSG00000143222.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000131971.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000121034.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000120508.2	0	0	2	2	3	2	1	0	1
ENSMUSG00000085411.3	0	0	1	1	2	1	4	1	2
ENSMUSG00000128175.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125679.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027540.14	3665	681	418	411	382	443	421	513	535
ENSMUSG00000074577.10	266	24	18	24	25	21	13	23	21
ENSMUSG00000086411.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000120957.2	7	2	2	0	1	0	0	0	0
ENSMUSG00000134065.1	0	1	0	1	0	1	0	0	0
ENSMUSG00002075024.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000141006.1	0	0	0	0	1	0	0	0	0
ENSMUSG00000134535.1	2	0	0	1	1	0	1	1	1
ENSMUSG00000134573.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000044641.8	26	400	393	475	415	391	530	405	351
ENSMUSG00000142593.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000118526.3	23	1	0	2	0	0	0	1	2
ENSMUSG00000142012.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000087648.3	0	1	0	1	1	0	0	2	0
ENSMUSG00000131424.1	0	1	1	2	3	1	1	1	1
ENSMUSG00000134129.1	11	1	5	3	4	3	3	2	3
ENSMUSG00002076062.1	3	1	1	2	1	1	0	0	0
ENSMUSG00000051149.16	23	20	11	12	16	17	17	23	18
ENSMUSG00000093752.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000133716.1	6	2	3	0	2	1	4	3	0
ENSMUSG00000139581.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000078919.11	338	94	90	90	96	98	104	106	96
ENSMUSG00000139543.1	4	1	0	0	0	0	1	1	1
ENSMUSG00000074576.5	166	103	116	98	108	102	97	125	129
ENSMUSG00000083342.2	0	0	0	0	0	0	0	0	1
ENSMUSG00000131980.1	12	0	0	0	0	0	0	0	0
ENSMUSG00000074575.5	109	19	15	13	14	25	7	16	10
ENSMUSG00000139513.1	0	0	4	0	4	1	0	2	2
ENSMUSG00000086783.3	0	0	0	0	0	1	1	0	0
ENSMUSG00000126960.1	0	0	0	1	0	1	0	0	1
ENSMUSG00000064961.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000127005.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127051.1	0	0	0	0	0	0	0	1	0
ENSMUSG00000082239.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000027544.17	925	92	54	69	50	54	66	65	75
ENSMUSG00000123762.1	3	0	0	0	0	0	0	0	0
ENSMUSG00000123804.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000134659.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027546.16	173	3146	3258	3266	3020	3247	3163	3042	3426
ENSMUSG00000105496.3	0	1	2	1	1	1	3	1	1
ENSMUSG00000027547.18	0	0	0	1	0	2	3	0	1
ENSMUSG00000085322.5	0	0	0	0	0	0	0	1	0
ENSMUSG00000130208.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132558.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077761.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000027551.16	275	162	172	153	128	145	112	178	151
ENSMUSG00000120283.2	1	0	0	0	0	0	1	0	0
ENSMUSG00000086348.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000126292.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000052368.4	36	1	0	0	1	0	1	2	0
ENSMUSG00000086658.2	3	1	0	0	0	0	0	0	0
ENSMUSG00002076097.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133509.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133547.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125736.1	0	0	0	1	0	0	0	0	0
ENSMUSG00000126926.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000133273.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086238.2	0	0	0	0	0	0	0	0	1
ENSMUSG00000132020.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132096.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132057.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085369.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000129522.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000129557.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130431.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130469.1	0	0	0	0	0	1	1	0	0
ENSMUSG00000126443.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000138908.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000138823.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086840.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000085350.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000087074.3	0	0	0	0	0	0	0	2	0
ENSMUSG00000126520.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000126400.1	0	0	0	0	0	0	0	0	1
ENSMUSG00000126482.1	1	0	0	0	0	0	1	1	1
ENSMUSG00000126440.1	0	2	1	2	0	0	0	1	2
ENSMUSG00000136320.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000139934.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000123588.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103662.2	5	2	5	6	5	8	1	4	10
ENSMUSG00000047907.12	202	124	142	159	156	195	104	154	187
ENSMUSG00000136262.1	0	0	0	1	0	0	0	0	0
ENSMUSG00000125514.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000134874.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000122596.1	0	1	0	0	0	0	0	1	0
ENSMUSG00000135038.1	0	0	0	0	0	0	0	0	0
