Geneid	SRR30976289	SRR30976290	SRR30976291	SRR30976292	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976313	SRR30976314	SRR30976315	SRR30976316
ENSMUSG00000103859.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103078.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084752.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027790.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0
ENSMUSG00000102753.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048304.9	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102820.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0
ENSMUSG00000127174.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075319.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102916.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00002075221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102362.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027792.12	640	15	108	297	30	71	241	155	84	153	227	6	248	315	57	144	306	35	44	29	233	117	182	27	77	286	1019	255
ENSMUSG00000135054.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102859.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104096.2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132869.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096400.3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104227.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102809.2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102420.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034151.14	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124169.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034139.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104301.4	3	0	1	4	7	2	2	9	0	2	2	4	4	9	7	4	3	2	0	1	3	5	13	1	0	8	4	6
ENSMUSG00000103444.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027835.12	1608	2126	2015	1606	2179	857	1586	1807	1962	2154	1578	1801	1923	1741	1914	1905	1580	1602	1917	1905	1688	1477	1577	1523	1806	1491	904	2030
ENSMUSG00000027834.16	259	323	317	304	380	181	302	272	596	516	423	528	443	473	589	476	602	489	583	600	244	211	224	220	230	201	116	256
ENSMUSG00000102625.2	1	0	0	0	0	0	1	0	0	2	0	0	4	2	0	5	1	0	1	0	2	2	0	3	1	0	0	0
ENSMUSG00000099370.4	3	0	4	10	7	7	11	6	2	0	4	0	5	5	0	5	0	5	6	0	2	7	0	2	2	5	0	5
ENSMUSG00000102188.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088638.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100962.4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSMUSG00000034109.17	698	678	754	702	762	534	702	806	364	394	432	401	489	526	414	492	347	349	304	343	882	653	669	569	705	656	1014	703
ENSMUSG00000103024.2	0	0	0	0	0	1	3	4	0	0	3	0	0	0	0	2	0	0	0	1	4	0	0	0	0	0	0	0
ENSMUSG00000104448.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133446.1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0
ENSMUSG00000104223.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034098.15	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103920.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103702.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102216.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088481.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130126.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102489.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103849.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102872.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102393.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105026.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103312.2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102637.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103817.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104782.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000084370.4	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	2	0	0
ENSMUSG00000135136.1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000123900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102341.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143853.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102438.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141974.1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000091361.3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000070443.7	2	0	2	0	1	0	8	2	3	0	2	2	0	0	0	0	8	4	4	5	1	0	2	0	0	0	1	2
ENSMUSG00000142014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134316.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134356.1	64	85	78	72	99	69	107	65	93	68	81	72	80	78	72	61	67	67	126	54	74	98	69	72	68	72	65	83
ENSMUSG00000037096.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143665.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000062232.15	938	712	1035	993	656	1002	1024	1302	1306	1207	1590	881	1001	1172	741	1087	839	944	1355	1008	978	716	649	659	764	603	1978	825
ENSMUSG00000134256.1	0	0	3	0	4	4	1	0	3	5	2	3	1	0	0	7	0	1	5	6	2	2	0	7	3	9	3	0
ENSMUSG00000064693.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104585.2	4	19	1	4	9	4	2	10	3	11	3	16	4	4	4	8	6	6	7	0	9	2	0	9	2	11	0	2
ENSMUSG00000142351.1	8	7	3	1	10	1	2	0	1	3	1	4	5	6	0	4	2	2	4	2	0	10	1	1	1	3	1	5
ENSMUSG00000102545.3	28	15	15	23	17	41	29	17	30	23	40	10	14	28	15	19	8	19	21	10	15	14	16	32	9	12	54	12
ENSMUSG00000126971.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091685.7	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSMUSG00000061175.13	462	351	413	389	362	325	381	473	249	288	370	213	185	364	213	230	146	193	212	226	427	315	329	175	311	264	809	286
ENSMUSG00000089746.2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068957.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000128619.1	0	0	0	3	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	2
ENSMUSG00000103564.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120163.2	0	2	0	3	0	1	1	0	2	1	0	0	0	3	0	1	0	0	1	0	0	0	0	0	4	0	3	0
ENSMUSG00000027804.14	988	1456	1188	1356	1975	987	1245	1100	1328	1429	1217	1965	1336	997	1525	1123	1642	1604	1538	1920	1208	1397	1019	1209	1634	1405	494	1423
ENSMUSG00000027809.15	1795	669	719	1122	647	785	999	780	764	770	654	423	971	807	613	553	845	540	494	470	1186	552	725	473	813	742	725	900
ENSMUSG00000102370.2	1	0	7	4	0	0	6	0	0	0	0	8	0	0	0	0	4	0	0	0	1	0	1	2	0	0	0	5
ENSMUSG00000027811.10	117	126	160	101	122	96	91	112	65	86	65	61	69	73	79	69	40	72	68	51	98	89	98	97	95	78	63	103
ENSMUSG00000034009.15	4	10	3	14	3	4	6	12	2	0	1	6	4	2	8	1	2	2	4	0	6	11	14	7	17	4	0	9
ENSMUSG00000098204.2	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000129147.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027956.12	10	17	26	22	23	11	28	21	9	3	6	9	7	8	9	5	3	4	4	5	25	19	19	8	23	16	22	13
ENSMUSG00000122945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	1	0	1
ENSMUSG00000077461.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102191.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000027955.17	132	110	103	132	98	79	123	125	33	40	44	12	46	68	53	59	43	38	13	19	145	144	107	54	123	138	581	108
ENSMUSG00000129459.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134812.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103181.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103193.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105307.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103154.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103929.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSMUSG00000102379.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087123.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033981.15	1	4	0	3	2	0	10	0	0	0	1	0	0	0	4	0	0	0	0	1	0	1	1	2	0	2	0	0
ENSMUSG00002075502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028020.17	0	0	0	0	0	0	7	0	0	0	0	0	0	2	6	0	0	1	0	0	2	0	2	0	0	0	8	0
ENSMUSG00000130389.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105092.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103419.2	0	0	2	0	0	0	0	0	0	1	2	0	2	0	0	0	0	2	0	0	0	2	0	0	1	2	0	0
ENSMUSG00000142866.1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106293.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085106.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	0	0	0	1	1	3	0	0	0	0	0
ENSMUSG00000028019.10	114	44	92	81	69	39	103	89	41	46	136	34	31	109	32	60	64	38	23	55	70	65	49	37	49	83	185	74
ENSMUSG00000125723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102223.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102710.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137078.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104732.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103695.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056023.5	10	2	0	5	1	4	5	4	0	3	0	4	1	3	5	3	0	0	1	0	10	5	8	4	2	4	0	4
ENSMUSG00000142084.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089444.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028015.4	1250	1460	1322	1299	1650	953	1362	1365	1200	1112	1075	1209	1279	1131	1190	1161	995	1127	1099	1358	1849	1590	1544	1382	2109	1631	1112	1753
ENSMUSG00000028011.17	61	92	65	72	87	35	51	57	28	47	43	66	58	44	60	53	31	47	44	53	65	75	78	50	106	69	71	104
ENSMUSG00000028008.11	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000028005.14	196	154	175	155	157	127	184	202	97	110	109	69	76	122	56	113	53	79	66	73	201	103	129	86	104	129	306	152
ENSMUSG00000033910.14	415	455	402	316	342	251	450	482	149	122	136	94	257	236	165	192	111	152	121	154	469	345	409	356	358	312	749	361
ENSMUSG00000098712.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122822.1	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033900.14	77	55	45	62	28	54	61	64	34	46	59	30	27	51	31	40	21	31	46	29	54	54	49	50	55	68	117	56
ENSMUSG00000028004.13	0	0	0	0	0	0	0	0	1	1	2	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102514.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102629.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104772.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104898.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033882.16	52	64	39	49	28	17	58	43	25	41	38	15	20	37	20	16	34	14	13	12	48	27	16	45	38	27	45	35
ENSMUSG00000086273.9	3	7	3	4	4	6	0	3	0	1	0	0	3	2	1	1	3	2	2	0	2	0	0	7	0	3	1	6
ENSMUSG00000028003.7	193	196	261	214	192	143	182	163	67	48	65	22	110	83	106	59	79	75	62	82	223	138	228	154	174	128	202	165
ENSMUSG00000102595.3	1	2	2	3	0	3	2	8	0	0	1	0	1	0	0	0	1	0	0	5	3	3	4	1	2	3	0	1
ENSMUSG00000033860.14	0	0	50	4	0	13	5	2	25	12	53	12	0	9	3	14	37	7	20	0	4	3	9	0	21	90	12	1
ENSMUSG00000028001.17	0	0	32	0	0	1	6	0	0	1	1	5	0	0	0	0	3	1	0	11	0	0	18	0	9	0	5	0
ENSMUSG00000131000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033831.6	2	0	39	1	6	10	4	25	0	2	9	27	0	3	0	26	22	16	0	0	9	1	7	3	12	12	38	5
ENSMUSG00000027998.12	827	944	818	813	1110	922	1022	811	1044	921	778	812	765	727	775	708	719	754	923	843	848	722	689	743	760	871	647	809
ENSMUSG00000074517.3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	0
ENSMUSG00000102692.2	26	7	13	35	5	29	15	44	23	14	15	0	9	34	3	25	7	15	10	0	28	11	14	11	10	22	116	34
ENSMUSG00000142180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103459.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101334.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138653.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00002074954.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102137.2	1	0	4	0	0	0	0	0	0	0	0	0	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119833.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129956.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129879.1	6	0	2	10	10	2	14	10	1	7	3	17	9	5	3	4	6	4	4	5	4	12	6	6	5	4	0	1
ENSMUSG00000027996.14	56	71	75	55	98	45	94	49	33	48	64	50	17	38	19	23	41	24	34	30	91	64	69	51	50	65	117	42
ENSMUSG00000097250.4	2	22	9	11	9	19	12	12	11	4	10	15	12	12	10	20	6	20	6	14	8	18	7	6	19	9	3	10
ENSMUSG00000129997.1	30	39	34	23	42	23	22	19	18	24	36	53	19	18	15	14	24	20	16	41	24	27	25	26	48	33	10	30
ENSMUSG00000104082.4	1	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000143305.1	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000027995.11	435	504	499	382	544	394	514	496	434	545	456	352	332	392	338	373	284	337	296	327	420	454	360	412	373	303	552	441
ENSMUSG00000129209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129168.1	3	0	2	0	8	3	0	1	0	1	1	1	2	6	2	2	5	2	0	4	2	2	0	4	3	1	0	3
ENSMUSG00000033767.15	2423	2886	2819	3153	3127	2677	2966	3185	2564	2122	2154	2823	2880	2528	2863	2460	2663	2586	2506	2126	3039	3280	3081	2975	3133	2746	2938	2990
ENSMUSG00000137939.1	18	24	27	16	23	26	10	10	7	1	5	23	25	14	5	13	5	9	4	2	33	22	24	18	30	11	31	11
ENSMUSG00000120182.2	23	25	11	10	33	16	21	22	5	6	6	6	12	16	15	16	7	9	5	7	12	55	15	9	26	19	7	13
ENSMUSG00000138050.1	3	4	2	0	8	1	10	1	2	2	2	6	4	2	1	0	2	5	0	0	13	4	1	4	5	2	0	5
ENSMUSG00000138011.1	0	6	1	2	0	0	1	0	0	0	0	1	1	0	0	0	3	1	0	2	1	1	0	0	0	2	0	0
ENSMUSG00000103261.2	5	6	3	5	5	1	4	3	0	3	2	3	2	3	7	3	6	0	2	6	8	7	4	5	3	4	0	8
ENSMUSG00000137903.1	1	0	0	1	0	12	0	1	6	2	3	0	0	0	0	7	0	0	0	0	1	9	4	8	0	0	4	5
ENSMUSG00000033752.8	17	35	28	18	34	118	17	37	40	11	41	20	17	20	13	63	30	21	21	10	25	192	27	44	20	31	11	164
ENSMUSG00000137974.1	3	3	0	0	5	3	0	0	0	4	3	0	1	0	0	0	0	0	0	0	1	0	1	2	5	0	1	2
ENSMUSG00000027993.17	594	511	577	516	433	325	605	653	235	246	275	170	266	373	237	304	177	270	194	225	768	497	636	488	547	361	1092	509
ENSMUSG00000104043.2	3	8	5	8	14	5	8	1	9	14	7	13	2	2	3	4	9	6	7	13	5	3	2	1	6	14	4	13
ENSMUSG00000124594.1	0	0	4	0	0	0	2	2	0	0	0	5	2	0	2	0	2	4	0	0	2	2	1	2	1	1	0	0
ENSMUSG00000124635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104004.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130789.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041842.16	67	84	72	61	81	89	54	76	44	27	61	21	21	36	10	33	26	27	38	17	61	63	52	50	66	74	146	73
ENSMUSG00000143068.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000123422.1	14	3	18	14	50	18	19	15	5	7	6	2	4	10	0	4	0	7	7	0	20	13	11	12	7	21	11	6
