"file"	"category"	"public_release_yes_no"	"purpose"	"notes"
"data\split_designs\GSE264344_design\GSE264344_design__T=dLN__H=72__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Muscle__H=1__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Muscle__H=1__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Muscle__H=12__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Muscle__H=12__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Muscle__H=24__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Muscle__H=24__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Muscle__H=3__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Muscle__H=3__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Muscle__H=6__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Muscle__H=6__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Muscle__H=72__B=NA__G=delivery_ad26__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE264344_design\GSE264344_design__T=Muscle__H=72__B=NA__G=delivery_ad5__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279372_design\GSE279372_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279372_design\GSE279372_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279372_design\GSE279372_design__T=draining_lymph_nodes__H=24__B=NA__G=delivery_1000_g_lnps_injected__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279372_design\GSE279372_design__T=draining_lymph_nodes__H=24__B=NA__G=delivery_250_g_alum_injected__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279372_design\GSE279372_design__T=draining_lymph_nodes__H=24__B=NA__G=delivery_5_g_gi_1_gii_4_vlp__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279372_design\GSE279372_design__T=draining_lymph_nodes__H=24__B=NA__G=GID00110503__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279372_design\GSE279372_design__T=draining_lymph_nodes__H=24__B=NA__G=GID00110754__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279372_design\GSE279372_design__T=draining_lymph_nodes__H=24__B=NA__G=GID00114748__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279743_design\GSE279743_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279743_design\GSE279743_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279743_design\GSE279743_design__T=Lymph_Node__H=6__B=NA__G=delivery_vaccination_with_sm102__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279743_design\GSE279743_design__T=Lymph_Node__H=6__B=NA__G=delivery_vaccination_with_ssop__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279744_design\GSE279744_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279744_design\GSE279744_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279744_design\GSE279744_design__T=lymph_node__H=6__B=NA__G=delivery_vaccination_with_sm102__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE279744_design\GSE279744_design__T=lymph_node__H=6__B=NA__G=delivery_vaccination_with_ssop__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE314070_design\GSE314070_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE314070_design\GSE314070_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE314070_design\GSE314070_design__T=small_intestine__H=336__B=NA__G=delivery_am80_lnp__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE314070_design\GSE314070_design__T=small_intestine__H=336__B=NA__G=delivery_sm102_lnp__VS=baseline_0.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE39129_design\GSE39129_design__contrast_index.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE39129_design\GSE39129_design__group_map.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"data\split_designs\GSE39129_design\GSE39129_design__T=liver__H=4__B=NA__G=delivery_lentiviral_vector_lv__VS=delivery_none.tsv"	"curated_input"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"DATA_LICENSE.md"	"repository_core"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\manual_curation\boundary_context_curation_audit.tsv"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\manual_curation\dataset_role_curation_audit.tsv"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\manual_curation\manual_caption_subtitle_audit.tsv"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\manual_curation\manual_curation_manifest.tsv"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\manual_curation\manual_curation_warnings.tsv"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\manual_curation\manual_inputs_file_inventory.tsv"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\manual_curation\publication_context_mapping_audit.tsv"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\manual_curation\README_manual_curation.md"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\manual_curation\README_manual_curation_package.md"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\manual_curation\split_definition_curation_audit.tsv"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\manual_curation\treatment_control_label_audit.tsv"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\RELEASE_CONTENTS.tsv"	"documentation"	"yes"	"Public release-content inventory"	"Generated after release hygiene fixes; excludes local/generated output folders and omitted HPC/local utility files"
"docs\reproducibility\CODE_AND_DATA_AVAILABILITY_DRAFT.md"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\reproducibility\figure_input_path_portabilization_audit.tsv"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\reproducibility\FINAL_GITHUB_RELEASE_READINESS_INSPECTION.md"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\reproducibility\FINAL_GITHUB_RELEASE_READINESS_INSPECTION_AFTER_FIXES.md"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\reproducibility\final_reproducibility_equivalence_summary.txt"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\reproducibility\frozen_gene_reconstruction_README.md"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\reproducibility\IMRS_code_availability_statement_candidate.txt"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\reproducibility\IMRS_data_availability_statement_candidate.txt"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\reproducibility\IMRS_repository_release_plan_v6.md"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\reproducibility\layer2_figure_function_inventory.tsv"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\reproducibility\layer2_figure_implementation_audit.md"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\reproducibility\layer2_runner_validation_summary.txt"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"docs\reproducibility\metadata_and_split_provenance_README.md"	"documentation"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"LICENSE"	"repository_core"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"README.md"	"repository_core"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"REVIEWER_REPRODUCTION_STATUS.md"	"documentation"	"yes"	"Reviewer-facing Layer 2 reproduction status and safety scope"	"Current two-layer release status; internal readiness remains optional"
"renv.lock"	"repository_core"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"run_all_manuscript_outputs_v6.R"	"repository_core"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"run_full_pipeline_from_public_data_TEMPLATE.R"	"repository_core"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\active_manuscript\00_generate_manuscript_figures_v6.R"	"layer2_script"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\active_manuscript\01_build_supplementary_tables_v6.R"	"layer2_script"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\active_manuscript\02_run_priority3_gene_program_enrichment_v6.R"	"layer2_script"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\active_manuscript\lib\active_config.R"	"layer2_script"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\active_manuscript\lib\figure_helpers_v6.R"	"layer2_script"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\active_manuscript\lib\merged_workflow_v6.R"	"layer2_script"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\active_manuscript\lib\panel_builders_v6.R"	"layer2_script"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\active_manuscript\README.md"	"layer2_script"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\01_run_all_metadata_build.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\02_adding_control_to_design.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\03_Final_design_file_autogroup.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\05_DEseq_contrast_delivery_control.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\06A_core_gene_set.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\06A_core_gene_set_mannual.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\06B_gene_heterogeneity.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\06C_Power_analysis.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\07_weight_estimation.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\08_score_samples.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\09_calibration_evaluation.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\audit_gse264344.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\compare_imrs_to_literature.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\frozen_gene_reconstruction\06A_core_gene_set.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\frozen_gene_reconstruction\06B_gene_heterogeneity.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\frozen_gene_reconstruction\06C_Power_analysis.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\frozen_gene_reconstruction\07_weight_estimation.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\frozen_gene_reconstruction\check_frozen_gene_weights_reproducibility_TEMPLATE.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\full_pipeline_script_inventory.tsv"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\METADATA_BUILD.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\post_09A_flag_low_imrs_datasets.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\post_09B_diagnose_weak_datasets.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\post_09C_Noise_Rescore.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\Post-09_Check.R"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\full_pipeline\README_full_pipeline.md"	"layer1_provenance"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\optional_internal\02_create_v6_metadata.ps1"	"optional_internal"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\optional_internal\build_NAR_GB_readiness_v6.R"	"optional_internal"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\optional_internal\legacy_launchers\00_generate_all_reorganized_figures_revised_v5.R"	"optional_internal"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\optional_internal\legacy_launchers\01_regenerate_changed_v6.R"	"optional_internal"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\utilities\IMRS_repository_release_plan_v6.md"	"utility"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\utilities\IMRS_reproducibility_README_v6.md"	"utility"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\utilities\README.md"	"utility"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\utilities\README_manual_curation_package.md"	"utility"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\utilities\repository_structure_candidate.md"	"utility"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
"scripts\utilities\validate_counts.py"	"utility"	"yes"	"GitHub clean repository release candidate content"	"Final public content inventory after release hygiene fixes"
